match_id,Date,Home_Team,Away_Team,U_forecast_w,U_forecast_d,U_forecast_l,U_Home_roster_total_goals,U_Home_roster_total_assists,U_Home_roster_total_shots,U_Home_roster_total_key_passes,U_Home_roster_total_xG,U_Home_roster_total_xA,U_Home_roster_total_yellow_card,U_Home_roster_total_red_card,U_Home_shots_DirectFreekick,U_Home_shots_FromCorner,U_Home_shots_OpenPlay,U_Home_shots_Penalty,U_Home_shots_SetPiece,U_Away_roster_total_goals,U_Away_roster_total_assists,U_Away_roster_total_shots,U_Away_roster_total_key_passes,U_Away_roster_total_xG,U_Away_roster_total_xA,U_Away_roster_total_yellow_card,U_Away_roster_total_red_card,U_Away_shots_DirectFreekick,U_Away_shots_FromCorner,U_Away_shots_OpenPlay,U_Away_shots_Penalty,U_Away_shots_SetPiece
2687,2016-11-05,Bournemouth,Sunderland,0.7337,0.1809,0.0854,1,1,22,18,2.651913031935692,2.327464280650019,3,0,1.0,6.0,14.0,0.0,1.0,2,1,9,8,1.1367164291441438,0.3755467012524602,2,1,0.0,0.0,8.0,1.0,0.0
2688,2016-11-05,Burnley,Crystal Palace,0.4303,0.2666,0.3031,3,2,14,9,2.3144577611237764,1.1362474747002125,1,0,0.0,0.0,14.0,0.0,0.0,2,1,16,11,2.0596085712313648,1.1638491163030265,2,0,0.0,0.0,14.0,1.0,1.0
2689,2016-11-05,Manchester City,Middlesbrough,0.9142,0.0744,0.0114,1,1,25,20,2.4960584547370672,1.986981010064483,1,0,1.0,5.0,19.0,0.0,0.0,1,1,5,4,0.2087615658529101,0.2011556960642336,3,0,0.0,1.0,4.0,0.0,0.0
2690,2016-11-05,West Ham United,Stoke City,0.1702,0.3995,0.4303,0,0,9,7,0.4045275086537,0.2343440055847168,4,0,1.0,4.0,4.0,0.0,0.0,1,1,12,6,0.8104596994817255,0.6048935018479823,1,0,1.0,4.0,7.0,0.0,1.0
2691,2016-11-05,Chelsea,Everton,0.9017,0.0972,0.0011,5,4,21,18,1.996889619156718,1.307646260596811,0,0,0.0,4.0,17.0,0.0,0.0,0,0,1,1,0.0131320999935269,0.0131320999935269,3,0,0.0,1.0,0.0,0.0,0.0
2692,2016-11-06,Arsenal,Tottenham Hotspur,0.1684,0.3029,0.5287,0,0,15,12,0.679050693288445,0.5656299926340578,1,0,0.0,4.0,11.0,0.0,0.0,1,0,10,7,1.195854403078556,0.3490973003208637,2,0,0.0,0.0,8.0,1.0,2.0
2693,2016-11-06,Liverpool,Watford,0.9542,0.0356,0.0102,6,5,28,23,4.251774407923222,3.454127656295896,1,0,1.0,5.0,20.0,0.0,2.0,1,1,11,7,0.7711328174918889,0.6837615091353654,2,0,0.0,2.0,8.0,0.0,1.0
2694,2016-11-06,Hull City,Southampton,0.0634,0.1676,0.769,2,2,6,5,0.5612148977816103,0.5300032049417494,0,0,0.0,1.0,2.0,0.0,3.0,1,0,19,15,2.0304596433416005,1.097439090721309,5,0,1.0,4.0,13.0,1.0,0.0
2695,2016-11-06,Swansea City,Manchester United,0.1546,0.3476,0.4978,1,1,7,5,0.5126603897660968,0.4648411013185975,0,0,0.0,2.0,3.0,0.0,2.0,3,2,9,7,1.0000566206872463,0.8984239138662813,2,0,0.0,0.0,9.0,0.0,0.0
2696,2016-11-06,Leicester City,West Bromwich Albion,0.2576,0.404,0.3384,1,1,5,4,0.629677410237491,0.6188452802598476,0,0,0.0,0.0,5.0,0.0,0.0,2,1,11,8,0.7819602936506268,0.2905887067317959,2,0,0.0,2.0,9.0,0.0,0.0
2697,2016-11-19,Manchester United,Arsenal,0.2442,0.4354,0.3204,1,1,12,9,0.5114623876288531,0.4141632951796052,3,0,1.0,4.0,6.0,0.0,1.0,1,1,5,3,0.5758127924054859,0.535872196778655,3,0,0.0,1.0,4.0,0.0,0.0
2698,2016-11-19,Southampton,Liverpool,0.0121,0.1558,0.8321,0,0,3,2,0.0942054996266958,0.0838939994573592,1,0,0.0,0.0,3.0,0.0,0.0,0,0,15,13,1.6889769071713088,1.644929990172386,1,0,0.0,2.0,13.0,0.0,0.0
2699,2016-11-19,Stoke City,Bournemouth,0.4562,0.2919,0.2519,0,0,14,11,1.60428667999804,0.6605147980153558,3,0,1.0,4.0,8.0,1.0,0.0,1,1,8,7,1.2401244062930343,1.1958435084670782,3,0,1.0,0.0,6.0,0.0,1.0
2700,2016-11-19,Sunderland,Hull City,0.2677,0.2928,0.4395,3,3,11,9,0.951511116698384,0.8528064079582689,1,1,0.0,1.0,10.0,0.0,0.0,0,0,17,12,1.274408682249486,0.4940179102122781,0,0,0.0,4.0,13.0,0.0,0.0
2701,2016-11-19,Watford,Leicester City,0.17,0.3263,0.5037,2,2,10,10,0.7197000049054619,0.7196997180581092,2,0,0.0,3.0,6.0,0.0,1.0,1,0,11,8,1.196859168820083,0.2724051019176837,3,0,0.0,3.0,6.0,1.0,1.0
2702,2016-11-19,Everton,Swansea City,0.4804,0.3179,0.2017,1,0,14,8,1.5487698838114734,1.2917474284768105,5,0,2.0,1.0,11.0,0.0,0.0,1,0,6,4,1.074708893895149,0.2436826992779969,2,0,1.0,1.0,3.0,1.0,0.0
2703,2016-11-19,Crystal Palace,Manchester City,0.0938,0.2497,0.6565,1,1,8,4,0.4400817994028328,0.2601850032806396,1,0,1.0,1.0,5.0,0.0,1.0,2,2,10,8,1.3942066989839077,1.304090557619929,2,0,0.0,3.0,6.0,0.0,1.0
2704,2016-11-19,Tottenham Hotspur,West Ham United,0.5794,0.2518,0.1688,3,0,14,5,2.567606926895678,0.313088310882449,3,0,2.0,2.0,7.0,1.0,2.0,2,1,11,8,1.8125630952417848,0.9242986198514698,2,1,1.0,5.0,4.0,1.0,0.0
2705,2016-11-20,Middlesbrough,Chelsea,0.0944,0.2191,0.6865,0,0,12,7,0.5614606868475673,0.3818209990859031,2,0,1.0,1.0,10.0,0.0,0.0,1,0,13,10,1.6873774006962774,1.4846829771995544,3,0,1.0,2.0,10.0,0.0,0.0
2706,2016-11-22,West Bromwich Albion,Burnley,0.5949,0.2855,0.1196,4,3,16,11,1.4051235113292928,1.1395315155386925,0,0,0.0,3.0,13.0,0.0,0.0,0,0,5,4,0.5710056088864801,0.497005809098482,0,0,1.0,0.0,3.0,0.0,1.0
2707,2016-11-26,Burnley,Manchester City,0.0391,0.1232,0.8377,1,0,10,7,0.4762321952730413,0.4124594107270239,2,0,0.0,0.0,4.0,0.0,6.0,2,2,21,18,2.2947634197771545,2.158127419650554,3,0,0.0,4.0,16.0,0.0,1.0
2708,2016-11-26,Hull City,West Bromwich Albion,0.0977,0.2533,0.649,1,1,10,7,0.4244570452719923,0.331381198018789,3,0,1.0,0.0,7.0,0.0,2.0,1,1,11,9,1.402128007262945,1.3113523852080105,2,0,1.0,3.0,7.0,0.0,0.0
2709,2016-11-26,Swansea City,Crystal Palace,0.6583,0.1977,0.144,5,2,18,9,3.55192518979311,1.4895743317902086,4,0,2.0,4.0,8.0,0.0,5.0,3,3,12,11,2.297433600760996,2.2014604192227125,5,0,0.0,6.0,6.0,0.0,0.0
2710,2016-11-26,Liverpool,Sunderland,0.8512,0.1263,0.0225,2,1,27,20,2.024609819054603,0.9064280893653626,1,0,1.0,4.0,20.0,1.0,1.0,0,0,6,3,0.2910725045949218,0.146735383197665,3,0,1.0,0.0,4.0,0.0,1.0
2711,2016-11-26,Leicester City,Middlesbrough,0.8516,0.1205,0.0279,2,0,11,7,2.0478051528334618,0.4726394917815921,4,0,0.0,0.0,8.0,2.0,1.0,2,2,6,6,0.4252521023154257,0.4252523034811019,4,0,0.0,1.0,5.0,0.0,0.0
2712,2016-11-26,Chelsea,Tottenham Hotspur,0.6125,0.2805,0.107,2,2,9,7,1.2494811881333583,1.1803140100091694,2,0,1.0,0.0,8.0,0.0,0.0,1,1,12,10,0.4225682970136401,0.3703647982329126,1,0,1.0,2.0,9.0,0.0,0.0
2713,2016-11-27,Watford,Stoke City,0.2489,0.3946,0.3565,0,0,11,9,0.5477438047528262,0.4812438078224655,3,1,0.0,1.0,9.0,0.0,2.0,0,0,14,10,0.7218230059370396,0.5222228933125733,0,0,1.0,1.0,6.0,0.0,6.0
2714,2016-11-27,Arsenal,Bournemouth,0.5677,0.2211,0.2112,3,2,16,14,2.869700454175472,2.513442032039165,3,0,0.0,0.0,15.0,0.0,1.0,1,0,9,7,2.049101402051747,1.274787285365164,5,0,0.0,3.0,4.0,1.0,1.0
2715,2016-11-27,Southampton,Everton,0.8856,0.0855,0.0289,1,1,17,13,2.805617682635784,2.6779136881232257,0,0,0.0,2.0,14.0,0.0,1.0,0,0,13,12,0.6151742003858086,0.555535493418574,2,0,1.0,1.0,10.0,0.0,1.0
2716,2016-11-27,Manchester United,West Ham United,0.5395,0.2755,0.185,1,1,17,15,1.4513148143887518,1.2589939218014474,3,0,0.0,3.0,14.0,0.0,0.0,1,1,6,5,0.7493884842842815,0.7211630288511515,1,0,1.0,1.0,3.0,0.0,1.0
3108,2016-12-03,Sunderland,Leicester City,0.4384,0.2667,0.2949,1,0,22,15,1.441434597596526,1.0458700209856029,3,0,0.0,2.0,19.0,0.0,1.0,1,1,17,11,1.1541598560288546,0.8352739065885542,1,0,0.0,5.0,9.0,0.0,4.0
3105,2016-12-03,Manchester City,Chelsea,0.6302,0.2122,0.1576,0,0,14,12,2.2406117618083954,1.8710832372307773,2,2,0.0,2.0,12.0,0.0,0.0,3,3,10,9,1.284803818911314,1.2119255959987638,3,0,0.0,1.0,10.0,0.0,0.0
3106,2016-12-03,Crystal Palace,Southampton,0.7856,0.1483,0.0661,3,1,9,5,2.20072571374476,0.7634454295039176,3,0,0.0,4.0,4.0,0.0,1.0,0,0,17,12,0.7666248334571716,0.584275599569082,1,0,0.0,3.0,14.0,0.0,0.0
3107,2016-12-03,Stoke City,Burnley,0.4605,0.3143,0.2252,2,2,10,7,1.1448754230514164,1.0696714688092468,3,0,0.0,3.0,7.0,0.0,0.0,0,0,14,10,0.778889514505863,0.563039496541023,2,0,2.0,4.0,8.0,0.0,0.0
3109,2016-12-03,Tottenham Hotspur,Swansea City,0.9992,0.0008,0.0,5,3,28,22,4.334617363288999,2.425581429153681,0,0,2.0,0.0,25.0,1.0,0.0,0,0,1,1,0.0342109017074108,0.0342109017074108,4,0,0.0,0.0,1.0,0.0,0.0
3110,2016-12-03,West Bromwich Albion,Watford,0.2484,0.313,0.4386,3,3,11,9,1.1773668155074115,1.1071353144943714,2,0,1.0,2.0,8.0,0.0,0.0,1,1,17,9,1.487156498245895,1.1135337967425585,1,1,0.0,2.0,14.0,0.0,1.0
3111,2016-12-03,West Ham United,Arsenal,0.0477,0.1115,0.8408,1,0,10,8,0.9062809869647024,0.4719553012400863,3,0,1.0,0.0,8.0,0.0,1.0,5,4,19,17,3.036004025489092,2.791007274761796,3,0,0.0,1.0,17.0,0.0,1.0
3112,2016-12-04,Bournemouth,Liverpool,0.7478,0.1757,0.0765,4,2,12,5,3.076794810593128,0.2690038001164792,2,0,0.0,1.0,7.0,1.0,3.0,3,3,10,9,1.265320127829909,1.1952227056026457,2,0,0.0,1.0,8.0,0.0,1.0
3113,2016-12-04,Everton,Manchester United,0.7165,0.2068,0.0767,1,0,13,8,1.6498529892414804,0.755168795585632,2,0,0.0,0.0,9.0,1.0,3.0,1,1,10,6,0.541299797594547,0.2287882901728152,3,0,1.0,0.0,8.0,0.0,1.0
3114,2016-12-06,Middlesbrough,Hull City,0.8458,0.1311,0.0231,1,1,16,10,1.9506408255547285,1.7074365150183437,1,0,1.0,2.0,13.0,0.0,0.0,0,0,6,4,0.2213389435783025,0.1480240365490315,1,0,0.0,3.0,3.0,0.0,0.0
3115,2016-12-10,Watford,Everton,0.4719,0.2758,0.2523,3,3,11,10,1.4927098564803598,1.479835107922554,2,0,0.0,2.0,6.0,0.0,3.0,2,2,11,10,1.096748094074428,1.041946208104491,2,0,1.0,2.0,7.0,0.0,1.0
3116,2016-12-10,Hull City,Crystal Palace,0.541,0.252,0.207,3,2,15,12,2.1678804252296686,1.347303673624992,2,0,0.0,1.0,13.0,1.0,0.0,3,1,15,10,1.500591356307268,0.6590450033545491,4,0,0.0,2.0,12.0,1.0,0.0
3117,2016-12-10,Swansea City,Sunderland,0.7859,0.1515,0.0626,3,2,14,11,2.181850087828934,1.389956073835492,1,0,0.0,2.0,8.0,1.0,3.0,0,0,11,7,0.6732576992362737,0.5287861935794351,2,0,1.0,2.0,7.0,0.0,1.0
3118,2016-12-10,Arsenal,Stoke City,0.4175,0.2872,0.2953,3,3,21,17,1.5802656905725594,1.4416049979627132,0,0,0.0,3.0,18.0,0.0,0.0,1,0,12,9,1.2940121907740827,0.5038173887878652,0,0,0.0,4.0,7.0,1.0,0.0
3119,2016-12-10,Burnley,Bournemouth,0.6902,0.2061,0.1037,3,2,15,13,2.201345277950167,1.2479239068925376,2,0,0.0,6.0,6.0,0.0,3.0,2,2,18,13,1.0070428960025306,0.8177811987698076,2,0,1.0,5.0,11.0,0.0,1.0
3120,2016-12-10,Leicester City,Manchester City,0.7932,0.1331,0.0737,4,3,11,7,2.6058343211188912,2.2522069811820984,3,0,0.0,3.0,8.0,0.0,0.0,2,1,19,15,0.97370239906013,0.8198730088770385,1,0,1.0,1.0,17.0,0.0,0.0
3121,2016-12-11,Chelsea,West Bromwich Albion,0.3746,0.5095,0.1159,1,0,12,7,0.5520805940032002,0.3207058049738406,2,0,3.0,0.0,9.0,0.0,0.0,0,0,6,4,0.2125741988420485,0.1083152983337639,4,0,0.0,0.0,6.0,0.0,0.0
3122,2016-12-11,Manchester United,Tottenham Hotspur,0.4325,0.3292,0.2383,1,1,14,7,1.0499992761760946,0.8379659205675123,3,0,1.0,2.0,10.0,0.0,1.0,0,0,12,10,0.7203409159556029,0.6055359970778224,3,0,2.0,1.0,8.0,0.0,1.0
3123,2016-12-11,Southampton,Middlesbrough,0.7461,0.2074,0.0465,1,1,14,11,1.7291891556233168,1.5761447194963691,4,0,0.0,3.0,11.0,0.0,0.0,0,0,6,3,0.5317489951848984,0.1848623994737862,3,0,0.0,0.0,6.0,0.0,0.0
3124,2016-12-11,Liverpool,West Ham United,0.6722,0.2263,0.1015,2,1,18,14,1.7913358705118294,1.0512364879250524,2,0,0.0,2.0,16.0,0.0,0.0,2,0,7,3,0.6499797115102409,0.1426558010280131,0,0,1.0,1.0,5.0,0.0,0.0
3125,2016-12-13,Bournemouth,Leicester City,0.0985,0.2309,0.6706,1,0,9,7,0.6599032096564768,0.5344981951639054,0,0,0.0,0.0,9.0,0.0,0.0,0,0,12,10,1.6750994715839622,1.5676048845052717,3,0,0.0,2.0,9.0,0.0,1.0
3126,2016-12-13,Everton,Arsenal,0.3772,0.2955,0.3273,2,2,14,12,1.4603383950889108,1.297332582995295,1,1,1.0,3.0,8.0,0.0,2.0,1,0,9,6,1.600785102695227,0.4566910173743962,1,0,1.0,1.0,5.0,0.0,2.0
3127,2016-12-14,Middlesbrough,Liverpool,0.0123,0.0908,0.8969,0,0,8,5,0.1615833025425671,0.1262428015470503,1,0,0.0,0.0,5.0,0.0,3.0,3,3,15,11,2.141465861350297,1.888646759092808,0,0,1.0,1.0,12.0,0.0,1.0
3128,2016-12-14,Sunderland,Chelsea,0.1348,0.2993,0.5659,0,0,8,7,0.4739790987223384,0.4517592974007128,3,0,0.0,1.0,6.0,0.0,1.0,1,1,19,15,1.224588016048073,0.8108687922358511,2,0,2.0,2.0,15.0,0.0,0.0
3129,2016-12-14,West Ham United,Burnley,0.5672,0.3355,0.0973,1,0,20,15,2.3529532998800278,0.6221705004572865,0,0,0.0,5.0,12.0,1.0,2.0,0,0,8,4,1.081715326756239,0.464023295789957,2,0,1.0,0.0,6.0,0.0,1.0
3130,2016-12-15,Crystal Palace,Manchester United,0.1668,0.3217,0.5115,1,1,6,6,0.7103233225643634,0.7103238832205533,2,0,0.0,1.0,3.0,0.0,2.0,2,1,16,11,1.273065414279699,0.5690127005800603,3,0,1.0,3.0,11.0,0.0,1.0
3131,2016-12-15,West Bromwich Albion,Swansea City,0.5436,0.2679,0.1885,3,3,13,11,1.7826807536184786,1.761951809749007,0,0,0.0,0.0,12.0,0.0,1.0,1,0,8,5,1.1877596862614153,0.4372456967830657,0,0,1.0,3.0,4.0,0.0,0.0
3132,2016-12-15,Manchester City,Watford,0.6762,0.2333,0.0905,2,2,13,12,1.6235874965786934,1.6061155050992963,1,0,0.0,3.0,10.0,0.0,0.0,0,0,5,3,0.4974626265466212,0.4387838989496231,2,0,1.0,0.0,3.0,0.0,1.0
3133,2016-12-15,Stoke City,Southampton,0.1542,0.4241,0.4217,0,0,5,3,0.3337540999054907,0.2435450032353401,1,1,0.0,1.0,3.0,0.0,1.0,0,0,15,12,0.7231135070323941,0.3749006986618038,2,0,2.0,4.0,8.0,0.0,1.0
3134,2016-12-15,Tottenham Hotspur,Hull City,0.9133,0.071,0.0157,3,2,27,21,2.8636275641620155,2.008884890004992,0,0,3.0,1.0,20.0,0.0,3.0,0,0,10,5,0.5845220964401958,0.302075795829296,2,0,0.0,3.0,7.0,0.0,0.0
3135,2016-12-17,Crystal Palace,Chelsea,0.1487,0.4077,0.4436,0,0,6,3,0.3563308985903857,0.1752944961190223,2,0,2.0,0.0,4.0,0.0,0.0,1,1,13,9,0.8185944035649296,0.5589977949857708,3,0,2.0,0.0,9.0,0.0,2.0
3136,2016-12-17,Middlesbrough,Swansea City,0.7104,0.2013,0.0883,3,2,10,8,1.715490777045488,0.8644817285239694,1,0,1.0,0.0,7.0,1.0,1.0,0,0,14,11,0.603377604857087,0.5031783990561959,0,0,0.0,1.0,13.0,0.0,0.0
3137,2016-12-17,West Ham United,Hull City,0.5856,0.2397,0.1747,1,0,19,13,1.9215060137212276,0.8738476056605575,2,0,3.0,7.0,8.0,1.0,0.0,0,0,16,12,1.1347873285412786,0.7174435183405875,4,0,0.0,3.0,12.0,0.0,1.0
3138,2016-12-17,Stoke City,Leicester City,0.7131,0.1858,0.1011,2,0,16,11,2.537003315985203,0.8461775109171865,2,0,0.0,2.0,11.0,1.0,2.0,2,2,14,12,1.2557236831635237,1.1329794880002737,6,1,1.0,3.0,9.0,0.0,1.0
3139,2016-12-17,Sunderland,Watford,0.3412,0.3434,0.3154,1,0,11,9,1.1352629140019417,0.5100114978849883,1,0,0.0,1.0,9.0,0.0,1.0,0,0,10,8,1.075514895841479,0.9221693892031906,2,0,1.0,4.0,3.0,0.0,2.0
3140,2016-12-17,West Bromwich Albion,Manchester United,0.1985,0.3503,0.4512,0,0,10,7,0.6004263125360008,0.5280539058148859,3,0,0.0,1.0,7.0,0.0,2.0,2,2,10,8,0.9951223023235796,0.9404200166463847,3,0,0.0,0.0,10.0,0.0,0.0
3141,2016-12-18,Bournemouth,Southampton,0.0504,0.1867,0.7629,1,1,10,8,0.4929118081927297,0.3981235008686777,0,0,0.0,1.0,8.0,0.0,1.0,3,3,14,10,1.694517873227596,1.4981084968894716,3,0,0.0,0.0,14.0,0.0,0.0
3142,2016-12-18,Manchester City,Arsenal,0.6117,0.2753,0.113,2,2,14,13,1.5185965448617933,1.506268301978707,4,0,0.0,3.0,10.0,0.0,1.0,1,1,6,4,0.6098925732076168,0.5568674001842736,2,0,0.0,1.0,5.0,0.0,0.0
3143,2016-12-18,Tottenham Hotspur,Burnley,0.4227,0.292,0.2853,2,2,30,25,1.5122877173125742,1.3352467268705366,1,0,1.0,6.0,22.0,0.0,1.0,1,0,5,1,1.2164118029177189,0.3979749977588653,2,0,0.0,0.0,4.0,0.0,1.0
3144,2016-12-20,Everton,Liverpool,0.0506,0.1746,0.7748,0,0,6,4,0.4567875172942873,0.3769521936774253,3,0,1.0,1.0,3.0,0.0,1.0,1,0,11,9,1.9005292057991023,0.878952909260988,1,0,0.0,1.0,10.0,0.0,0.0
3148,2016-12-26,Leicester City,Everton,0.0884,0.2705,0.6411,0,0,7,6,0.377463695593178,0.3521956019103525,3,0,0.0,1.0,6.0,0.0,0.0,2,1,8,7,1.2551225479692218,0.9080096837133168,0,0,0.0,1.0,7.0,0.0,0.0
3145,2016-12-26,Watford,Crystal Palace,0.1446,0.3353,0.5201,1,0,9,4,0.959774221293628,0.1350239999592302,2,0,0.0,0.0,7.0,1.0,1.0,1,1,10,7,1.5383435152471063,0.7082827109843491,4,0,0.0,1.0,7.0,1.0,1.0
3146,2016-12-26,Swansea City,West Ham United,0.0301,0.075,0.8949,1,1,14,11,0.954864405095577,0.8131513921543954,0,0,1.0,2.0,11.0,0.0,0.0,4,3,14,12,3.4920908883214,2.6974721923470493,0,0,0.0,1.0,13.0,0.0,0.0
3147,2016-12-26,Manchester United,Sunderland,0.8149,0.1324,0.0527,3,3,26,20,2.321171019226312,1.874918807297945,1,0,2.0,3.0,21.0,0.0,0.0,1,0,9,4,0.4885413013398645,0.1969953961670398,2,0,2.0,2.0,5.0,0.0,0.0
3149,2016-12-26,Arsenal,West Bromwich Albion,0.6962,0.2141,0.0897,1,1,26,21,1.998384309932589,1.3521486846730109,3,0,0.0,3.0,23.0,0.0,0.0,0,0,3,2,0.6875019818544388,0.1972029022872447,1,0,0.0,1.0,2.0,0.0,0.0
3150,2016-12-26,Burnley,Middlesbrough,0.1264,0.4305,0.4431,1,1,6,4,0.2757035922259091,0.1769359949976205,6,0,1.0,1.0,2.0,0.0,2.0,0,0,8,5,0.6988135911524295,0.6021283902227877,5,0,2.0,2.0,3.0,0.0,1.0
3151,2016-12-26,Chelsea,Bournemouth,0.6872,0.2263,0.0865,2,1,14,10,1.713026948273182,0.7619206197559831,1,0,1.0,1.0,11.0,1.0,0.0,0,0,7,5,0.6509420955553649,0.4940799959003923,1,0,1.0,0.0,5.0,0.0,2.0
3152,2016-12-26,Hull City,Manchester City,0.0195,0.0992,0.8813,0,0,10,5,0.3500696998089549,0.2295794002711771,1,0,1.0,2.0,7.0,0.0,1.0,2,1,16,13,2.2223697267472744,1.3751614745706315,0,0,1.0,2.0,12.0,1.0,0.0
3153,2016-12-27,Liverpool,Stoke City,0.7338,0.205,0.0612,3,1,20,13,1.6666922047734258,0.6252873037010429,0,0,0.0,3.0,17.0,0.0,0.0,1,1,6,4,0.3953302986919878,0.2325746007263659,1,0,0.0,0.0,7.0,0.0,0.0
3154,2016-12-28,Southampton,Tottenham Hotspur,0.0616,0.1965,0.7419,1,1,9,6,0.4037425490096206,0.3209830969572064,1,1,0.0,0.0,6.0,0.0,3.0,4,2,17,11,1.6103463917970655,0.5491234064102171,4,0,0.0,4.0,11.0,1.0,1.0
3155,2016-12-31,Hull City,Everton,0.2379,0.293,0.4691,2,1,13,7,0.86032198369503,0.5263166911900042,2,0,2.0,3.0,8.0,0.0,1.0,1,1,20,18,1.2779730595648289,1.2391394553706048,2,0,0.0,0.0,20.0,0.0,0.0
3156,2016-12-31,Leicester City,West Ham United,0.2521,0.262,0.4859,1,1,12,7,1.1123544126749036,0.7654798850417135,5,0,1.0,1.0,10.0,0.0,0.0,0,0,24,11,1.5847028959542508,0.4988928940147159,3,0,3.0,3.0,15.0,0.0,3.0
3159,2016-12-31,Manchester United,Middlesbrough,0.8078,0.1347,0.0575,2,2,32,23,2.550165671855211,1.8912500143051143,1,0,1.0,7.0,23.0,0.0,1.0,1,1,9,6,0.6449197903275488,0.5136921182274816,1,0,0.0,1.0,8.0,0.0,0.0
3157,2016-12-31,Burnley,Sunderland,0.9069,0.0737,0.0194,4,2,16,14,2.724707344546914,1.6679506115615363,1,0,0.0,1.0,13.0,1.0,1.0,1,1,11,9,0.4657009718939658,0.3152191638946529,1,0,0.0,2.0,9.0,0.0,0.0
3158,2016-12-31,Chelsea,Stoke City,0.6532,0.2223,0.1245,4,3,18,14,1.9473742097616196,1.401659488677978,3,0,1.0,5.0,12.0,0.0,0.0,2,1,5,3,0.8584170043468473,0.7581790015101432,2,0,0.0,1.0,1.0,0.0,3.0
3160,2016-12-31,Southampton,West Bromwich Albion,0.176,0.4381,0.3859,1,1,10,7,0.3716677017509934,0.2617840068414805,1,1,0.0,3.0,5.0,0.0,2.0,2,2,7,4,0.6674999920651314,0.5803226158022879,3,0,0.0,1.0,5.0,0.0,1.0
3161,2016-12-31,Swansea City,Bournemouth,0.0309,0.1078,0.8613,0,0,14,9,0.5152178062126038,0.3956315685063598,2,0,0.0,3.0,8.0,0.0,3.0,3,2,11,8,2.4360791770741343,1.7932090228423478,0,0,1.0,0.0,10.0,0.0,0.0
3162,2016-12-31,Liverpool,Manchester City,0.1685,0.5914,0.2401,1,1,5,5,0.2568254023790358,0.2568250000476837,2,0,0.0,0.0,5.0,0.0,0.0,0,0,9,6,0.3524452000856397,0.2232754994183777,1,0,1.0,1.0,7.0,0.0,0.0
3328,2017-01-01,Watford,Tottenham Hotspur,0.0662,0.1343,0.7995,1,0,6,3,1.2633104510605335,0.0992680005729197,3,0,0.0,0.0,4.0,0.0,2.0,4,3,19,15,3.0650848671793938,2.3099023774266243,0,0,1.0,1.0,15.0,0.0,2.0
3329,2017-01-01,Arsenal,Crystal Palace,0.7742,0.1878,0.038,2,1,22,16,1.6765553951263423,1.4003044143319126,1,0,1.0,4.0,17.0,0.0,0.0,0,0,7,5,0.221468601375818,0.1922094002366064,1,0,0.0,3.0,4.0,0.0,0.0
3331,2017-01-02,Everton,Southampton,0.7419,0.1673,0.0908,3,2,17,13,2.3499705065041776,1.498149577528238,0,0,0.0,4.0,12.0,1.0,0.0,0,0,12,8,1.0108330938965078,0.8965383972972629,1,0,0.0,2.0,10.0,0.0,0.0
3332,2017-01-02,Manchester City,Burnley,0.2947,0.4018,0.3035,2,1,14,11,0.617412305437028,0.4814031040295956,4,1,0.0,2.0,12.0,0.0,0.0,1,0,11,6,0.6421112958341834,0.2460499033331869,3,0,2.0,4.0,5.0,0.0,0.0
3330,2017-01-02,Middlesbrough,Leicester City,0.3695,0.4294,0.2011,0,0,9,6,0.6971083972603079,0.289786798879504,3,0,0.0,0.0,8.0,0.0,1.0,0,0,10,8,0.4770767018198965,0.3533992059528827,0,0,2.0,1.0,6.0,0.0,1.0
3333,2017-01-02,West Bromwich Albion,Hull City,0.2984,0.335,0.3666,3,2,8,7,0.883567504584789,0.7652723062783477,0,0,0.0,2.0,6.0,0.0,0.0,1,1,17,14,0.9923422988504168,0.8837711866945027,0,0,1.0,5.0,11.0,0.0,0.0
3334,2017-01-02,Sunderland,Liverpool,0.2537,0.2795,0.4668,2,0,10,5,1.916516941040754,0.2571709007024763,2,0,1.0,0.0,7.0,2.0,0.0,2,1,21,19,2.3342409189790483,1.6664424091577528,3,0,0.0,5.0,14.0,0.0,2.0
3335,2017-01-02,West Ham United,Manchester United,0.1066,0.2659,0.6275,0,0,8,7,0.7999122925102709,0.7658952083438633,2,1,0.0,1.0,6.0,0.0,1.0,2,2,13,11,2.2952999807894225,1.3445263914763923,2,0,1.0,0.0,12.0,0.0,0.0
3336,2017-01-03,Bournemouth,Arsenal,0.4826,0.2855,0.2319,3,2,13,9,1.5585896288976069,0.6485069077461955,3,1,2.0,2.0,8.0,1.0,0.0,3,3,14,13,1.126288428902626,1.1096754036843772,3,0,0.0,1.0,13.0,0.0,0.0
3337,2017-01-04,Crystal Palace,Swansea City,0.0893,0.2859,0.6248,1,1,7,3,0.3312761969864366,0.1436446979641913,2,0,1.0,0.0,5.0,0.0,1.0,2,2,11,9,1.1892928043380375,1.1589949000626798,1,0,0.0,1.0,8.0,0.0,2.0
3338,2017-01-04,Stoke City,Watford,0.7685,0.1725,0.059,2,2,16,13,2.0735541442409158,1.9808144867420197,1,0,0.0,4.0,11.0,0.0,1.0,0,0,9,7,0.5103946989402172,0.3374243900179862,2,0,1.0,2.0,5.0,0.0,1.0
